행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
부산광역시 사상구 주례제2동(2653066000),"11,716","11,716",62,53,62,76,77,72,70,86,95,81,111,101,82,88,90,80,93,92,84,125,146,157,195,214,243,242,226,232,224,215,191,157,158,146,159,150,136,187,169,171,192,177,188,172,159,146,180,198,187,193,187,195,167,162,177,176,190,194,201,219,227,217,201,192,165,164,155,125,112,107,92,105,103,87,65,58,58,69,71,68,47,42,26,24,18,16,10,8,10,4,4,0,2,1,1,2,0,0,1,0,1,"11,739","11,739",40,55,54,70,80,81,83,87,100,89,93,67,82,88,85,72,93,84,100,121,210,209,214,246,202,176,199,180,193,184,163,140,121,136,118,130,127,156,157,166,178,172,145,168,144,161,152,164,205,167,197,205,196,211,176,189,184,225,216,273,217,193,196,186,167,162,151,131,118,132,110,106,123,91,70,67,65,76,80,72,64,67,57,44,31,25,34,27,21,14,18,9,7,4,9,4,1,1,1,3,6
부산광역시 사상구 주례제3동(2653066100),"6,567","6,567",17,28,45,27,42,44,43,39,56,39,51,37,42,60,50,56,60,63,69,68,76,83,75,99,100,110,93,112,99,97,90,91,73,76,79,77,68,93,84,86,100,98,74,86,77,76,112,105,86,112,98,112,103,95,115,117,111,124,116,127,141,154,147,121,106,115,123,83,93,57,78,64,56,69,59,36,39,39,40,39,25,27,24,22,9,11,15,14,8,1,3,1,5,1,0,0,0,1,0,0,0,"6,838","6,838",19,29,26,28,33,44,45,46,50,47,46,52,49,47,51,38,68,52,55,55,72,82,88,89,98,79,86,96,100,76,62,79,65,61,58,59,52,74,88,101,79,82,71,82,81,90,99,94,105,96,137,139,159,125,117,137,127,126,124,175,162,169,146,121,131,120,107,83,105,92,86,80,62,73,40,47,60,51,42,45,43,44,33,30,25,25,38,20,23,9,8,10,6,2,5,1,2,0,2,0,0
부산광역시 사상구 학장동(2653067000),"14,529","14,529",66,71,81,84,107,114,105,104,133,128,118,99,115,124,110,105,106,132,127,168,174,202,197,176,211,184,195,213,189,176,155,157,171,157,145,174,153,197,251,279,235,213,204,185,212,213,231,216,254,237,267,276,279,250,265,235,266,232,271,298,305,321,257,310,261,227,251,199,191,161,133,143,149,114,82,63,72,92,80,68,50,40,32,23,25,15,18,7,13,11,4,6,4,3,2,2,2,0,0,0,1,"14,469","14,469",65,67,76,96,95,115,72,112,122,102,97,85,107,109,85,99,118,119,114,140,163,149,136,188,151,154,157,149,150,164,153,137,118,136,142,156,164,198,214,236,193,211,159,194,195,212,215,220,222,284,235,268,284,271,230,276,267,269,337,325,374,332,329,292,268,270,202,192,191,149,172,154,145,147,128,94,97,97,98,87,86,76,75,76,58,47,30,28,17,15,18,8,8,15,4,2,1,2,2,1,5
부산광역시 사상구 엄궁동(2653068000),"13,997","13,997",58,81,98,123,94,148,122,151,164,144,132,113,126,126,107,115,145,147,145,176,211,194,205,200,203,216,207,208,191,198,145,146,157,155,185,155,154,192,200,202,210,228,221,208,196,215,221,263,232,232,278,240,266,260,255,254,267,259,311,291,300,282,221,197,193,192,169,140,142,100,125,94,109,99,69,48,59,53,62,48,34,27,20,14,18,7,10,5,2,4,4,0,2,1,0,1,0,0,0,0,0,"13,991","13,991",67,77,76,90,122,137,133,140,142,139,125,150,137,160,116,105,119,135,112,138,138,158,172,168,167,156,168,164,187,164,147,130,144,145,149,139,164,174,212,260,213,259,175,204,184,227,259,250,264,273,281,271,298,336,262,273,258,228,247,289,288,255,258,251,186,196,146,154,149,128,103,94,101,106,69,46,78,70,59,66,48,49,43,36,41,32,39,33,19,17,10,9,9,6,3,7,4,1,1,2,2
부산광역시 기장군 (2671000000),"86,439","86,439",626,692,761,914,"1,025","1,092","1,194","1,117","1,193","1,128","1,052",968,959,"1,001",843,826,884,854,833,871,907,835,864,884,878,919,928,923,947,968,966,951,"1,020",955,"1,045","1,175","1,250","1,493","1,701","1,863","1,896","1,880","1,573","1,620","1,559","1,572","1,667","1,556","1,598","1,610","1,476","1,404","1,288","1,199","1,223","1,081","1,110","1,068","1,159","1,123","1,244","1,160","1,090","1,108",970,"1,073",946,765,863,740,697,716,727,696,529,436,519,468,473,357,333,298,248,204,180,148,111,88,77,67,40,25,25,10,12,8,4,4,4,1,8,"88,106","88,106",582,651,801,895,"1,048","1,068","1,107","1,023","1,136","1,100","1,050",867,917,914,792,740,782,787,779,756,846,771,745,770,746,803,759,809,839,925,870,906,"1,037","1,056","1,109","1,161","1,299","1,555","1,693","1,855","1,947","1,796","1,518","1,611","1,434","1,499","1,550","1,473","1,438","1,418","1,340","1,295","1,285","1,199","1,043","1,112","1,058","1,056","1,206","1,281","1,311","1,337","1,245","1,293","1,170","1,227","1,013","1,022","1,019",802,800,786,795,789,649,538,602,567,675,516,490,533,433,383,344,325,294,224,214,156,145,101,91,79,50,54,29,25,22,15,35
부산광역시 기장군 기장읍(2671025000),"25,975","25,975",116,124,136,181,175,143,177,196,194,207,224,196,179,224,222,222,240,261,277,278,325,289,326,357,351,368,368,352,344,347,315,272,293,262,230,267,288,318,324,387,395,425,372,330,348,394,446,456,464,520,506,499,473,456,490,424,485,411,473,458,481,485,419,420,381,399,353,312,322,279,241,248,267,261,206,162,202,172,199,147,142,136,105,91,79,79,51,33,40,32,13,10,11,2,7,4,0,2,0,0,2,"27,255","27,255",103,103,141,143,163,187,155,153,192,189,208,168,211,219,186,189,214,238,253,261,296,270,296,305,283,336,290,305,292,290,242,222,232,230,240,221,288,296,317,355,409,406,325,402,359,396,438,464,489,513,523,512,492,480,412,452,457,419,516,492,513,530,435,523,453,466,371,389,392,302,321,288,359,338,277,228,277,258,311,232,208,236,191,174,148,151,127,99,71,63,61,49,33,40,24,23,11,12,8,7,18
부산광역시 기장군 장안읍(2671025300),"4,619","4,619",23,27,20,21,15,14,23,17,25,22,9,23,19,18,26,22,26,24,37,39,42,51,48,52,65,58,94,78,68,60,65,61,74,51,61,53,54,57,74,68,54,74,65,46,44,47,50,49,63,67,84,87,79,79,84,86,103,86,87,83,114,99,106,101,88,81,81,63,75,46,61,58,63,60,49,38,43,41,40,37,22,21,22,21,17,12,11,11,6,5,7,3,4,0,2,2,0,0,2,0,6,"4,038","4,038",25,11,12,17,20,22,23,19,25,27,16,18,19,16,11,17,11,24,25,30,45,51,31,47,43,45,38,40,34,39,51,39,47,38,45,41,43,46,39,42,28,38,28,34,37,39,45,40,50,54,63,53,79,71,61,69,67,72,67,96,93,85,92,96,67,92,79,75,74,43,53,66,54,48,38,37,47,50,49,39,55,49,53,35,40,33,29,17,29,24,17,12,6,11,6,4,5,4,3,2,4
부산광역시 기장군 정관읍(2671025600),"40,524","40,524",355,386,458,545,663,738,793,736,814,769,682,643,662,675,512,504,520,477,436,402,382,343,309,315,331,327,313,301,356,379,390,421,436,459,531,608,658,805,959,"1,075","1,145","1,106",941,"1,022",939,919,936,822,849,780,673,582,497,451,435,351,315,331,351,328,354,339,328,324,281,321,307,226,280,256,237,239,229,220,159,136,165,145,145,101,102,81,63,46,43,35,37,20,19,17,9,5,3,5,1,1,2,1,1,0,0,"41,505","41,505",335,389,465,544,664,687,739,699,764,745,692,579,553,609,507,449,479,433,412,376,406,344,312,299,284,287,309,334,364,400,380,451,558,539,587,672,724,932,"1,042","1,162","1,226","1,103",948,978,848,896,876,788,684,648,536,514,477,414,342,358,320,332,371,420,427,430,436,407,402,430,355,355,353,286,266,263,228,246,212,179,180,145,169,146,115,136,111,101,89,72,68,51,63,44,33,22,25,22,15,17,6,5,4,1,5
부산광역시 기장군 일광면(2671031000),"11,245","11,245",122,146,140,147,155,167,170,148,134,111,102,81,80,65,63,61,78,66,63,118,113,127,133,125,94,110,106,138,131,139,160,160,181,155,194,216,217,269,305,286,243,231,163,173,169,163,165,157,166,173,155,166,161,148,142,154,140,167,171,154,207,158,146,180,133,168,121,93,103,91,84,88,107,83,68,47,65,59,56,39,33,28,32,25,25,14,10,13,7,4,5,4,4,3,1,0,1,1,1,1,0,"11,304","11,304",112,140,162,180,173,157,160,124,124,106,100,85,107,49,63,71,67,72,73,75,86,78,77,87,99,95,84,104,114,173,176,172,179,220,198,203,204,240,249,248,240,206,184,157,146,130,142,131,158,154,162,161,157,174,150,172,148,161,163,182,179,188,179,164,157,141,129,115,109,101,93,96,94,101,76,49,59,71,83,61,58,57,43,42,37,41,48,39,34,13,21,9,18,3,4,10,5,1,5,1,6
부산광역시 기장군 철마면(2671033000),"4,076","4,076",10,9,7,20,17,30,31,20,26,19,35,25,19,19,20,17,20,26,20,34,45,25,48,35,37,56,47,54,48,43,36,37,36,28,29,31,33,44,39,47,59,44,32,49,59,49,70,72,56,70,58,70,78,65,72,66,67,73,77,100,88,79,91,83,87,104,84,71,83,68,74,83,61,72,47,53,44,51,33,33,34,32,26,21,16,8,2,11,5,9,6,3,3,0,1,1,1,0,0,0,0,"4,004","4,004",7,8,21,11,28,15,30,28,31,33,34,17,27,21,25,14,11,20,16,14,13,28,29,32,37,40,38,26,35,23,21,22,21,29,39,24,40,41,46,48,44,43,33,40,44,38,49,50,57,49,56,55,80,60,78,61,66,72,89,91,99,104,103,103,91,98,79,88,91,70,67,73,60,56,46,45,39,43,63,38,54,55,35,31,30,28,22,18,17,12,13,9,9,3,1,0,2,3,2,4,2
대구광역시  (2700000000),"1,193,109","1,193,109","5,600","6,959","7,401","8,459","9,653","10,333","10,275","10,120","11,410","11,075","11,106","10,431","11,065","11,742","10,842","11,007","11,795","12,859","12,773","14,483","16,489","16,267","16,635","17,381","17,746","18,162","17,745","17,241","17,343","16,666","15,190","14,976","14,209","13,797","14,262","14,362","14,191","16,053","17,692","18,338","18,424","18,113","16,187","17,461","17,641","18,105","19,845","20,329","21,252","22,001","21,584","21,556","22,543","20,711","20,264","19,944","19,905","18,954","21,253","21,626","20,432","19,954","17,229","17,658","16,045","15,451","13,504","11,990","12,943","9,964","9,846","10,072","9,758","8,943","6,474","5,597","6,403","6,489","7,367","5,650","4,705","4,690","3,796","3,262","2,862","2,407","2,023","1,453","1,240",822,550,441,351,245,140,129,86,67,39,25,176,"1,225,237","1,225,237","5,335","6,367","7,225","7,986","9,215","9,810","9,872","9,832","10,830","10,469","10,291","9,706","10,249","11,207","9,993","9,934","10,695","11,589","11,155","12,976","14,808","14,403","14,701","15,910","15,593","15,664","14,947","14,627","14,901","14,305","12,657","13,037","11,818","12,364","12,346","13,104","13,390","15,928","18,007","18,589","18,536","19,006","15,765","18,015","17,572","19,186","20,154","21,658","21,821","22,768","22,295","22,945","23,202","22,568","19,423","21,655","20,792","19,438","21,906","22,915","22,030","21,927","17,630","18,587","17,074","18,095","14,323","14,123","15,344","11,654","11,380","11,936","11,972","11,361","7,932","7,365","8,830","9,137","10,169","8,595","7,482","7,576","6,471","5,954","5,313","4,866","4,155","3,349","2,946","2,293","1,854","1,425","1,211",936,586,480,307,230,192,135,557
대구광역시 중구 (2711000000),"36,799","36,799",186,220,266,258,296,299,288,249,321,272,258,244,223,279,210,238,246,284,298,351,361,413,422,519,605,631,647,713,688,661,588,573,509,497,532,533,532,598,589,616,601,567,448,510,488,511,554,552,621,618,608,601,574,542,525,533,559,519,559,577,571,578,533,502,516,492,433,355,423,316,341,345,380,356,287,234,276,291,351,245,215,196,169,155,147,112,98,66,52,46,26,22,26,14,8,8,5,7,0,1,21,"39,748","39,748",187,190,246,255,280,282,265,254,258,270,222,206,226,212,236,221,260,293,248,334,393,505,536,655,685,741,716,662,680,631,531,534,469,468,468,485,504,545,616,568,524,556,412,442,477,534,531,602,614,604,588,591,580,629,496,540,572,512,601,619,652,622,518,613,573,628,468,449,582,403,477,483,514,493,385,346,424,365,429,353,334,334,303,229,229,170,178,147,125,108,91,61,57,52,34,18,18,14,17,9,82
대구광역시 중구 동인동(2711051700),"4,238","4,238",6,12,13,10,14,12,9,25,17,30,27,28,25,28,15,17,25,29,22,35,28,41,51,46,66,89,86,109,115,83,96,70,51,66,55,56,54,59,67,58,69,56,50,60,44,69,53,69,68,80,81,61,71,66,65,66,73,65,77,76,82,77,70,59,66,52,66,39,58,32,38,51,35,49,45,28,41,30,50,30,31,26,26,13,12,16,9,11,6,8,5,1,2,1,2,1,3,1,0,0,2,"4,287","4,287",8,10,15,15,21,16,20,17,21,25,27,18,16,28,24,27,23,19,21,33,40,49,46,75,65,88,96,99,87,86,90,42,48,44,43,41,40,57,59,55,46,49,37,40,47,53,55,64,56,51,50,68,57,69,51,72,59,50,73,73,72,82,67,64,61,57,58,56,74,52,54,59,81,59,41,39,52,50,58,43,47,33,36,27,28,22,29,21,16,15,12,7,9,6,11,1,1,2,1,0,10
대구광역시 중구 삼덕동(2711054500),"3,170","3,170",15,17,18,24,29,25,25,26,29,18,34,19,13,17,10,17,11,15,29,19,28,22,43,67,100,84,109,130,113,109,79,72,86,66,67,58,48,61,56,57,64,53,46,55,34,42,48,46,50,39,44,34,41,28,32,27,37,31,27,35,30,31,25,25,29,30,23,21,24,17,16,16,16,24,11,12,9,15,23,15,8,10,13,10,9,4,5,5,1,6,2,0,1,3,1,1,0,0,0,0,1,"3,566","3,566",27,15,19,21,26,23,23,25,20,23,29,16,25,17,11,11,17,20,21,23,43,57,83,127,119,149,144,112,134,107,69,76,59,58,51,55,60,51,54,57,40,45,42,39,36,42,35,40,47,44,49,39,41,39,35,38,28,30,37,41,33,40,37,43,33,48,32,25,32,23,20,21,30,28,15,19,23,16,22,18,15,21,16,10,10,9,8,12,9,6,4,8,4,1,2,0,0,0,2,0,7
대구광역시 중구 성내1동(2711056500),"2,436","2,436",7,12,5,5,11,7,9,9,8,12,13,11,9,8,10,10,9,12,14,20,17,22,36,55,63,87,82,87,100,75,56,67,60,43,47,38,26,33,29,34,30,24,22,20,37,26,23,38,36,32,29,37,32,43,30,27,40,37,29,34,35,36,36,42,32,29,28,17,19,20,21,21,21,20,8,13,17,14,19,21,16,12,6,7,8,6,4,5,3,0,1,4,2,0,1,4,0,0,0,0,4,"2,639","2,639",7,5,6,7,9,5,14,6,16,8,7,7,9,12,14,5,13,17,9,20,43,45,74,107,111,105,100,102,90,63,37,48,33,33,33,28,26,21,37,32,18,29,24,20,26,28,20,43,29,33,35,24,25,30,25,31,31,34,23,24,41,36,31,36,31,36,18,22,32,16,23,27,36,26,26,30,27,21,24,20,23,17,18,12,12,9,12,8,10,6,7,9,3,7,2,2,2,2,0,0,3
대구광역시 중구 성내2동(2711057500),"2,329","2,329",7,7,7,8,7,8,6,5,4,10,11,12,10,7,6,9,7,15,7,16,19,19,28,43,43,41,44,43,50,53,55,45,30,36,41,31,31,31,22,22,24,31,18,23,17,32,26,26,37,35,41,38,30,41,43,40,48,37,47,40,40,55,44,47,38,45,32,39,38,19,30,31,37,36,30,18,17,22,24,12,16,17,15,5,9,13,10,4,1,2,2,3,0,1,0,1,0,3,0,0,3,"2,262","2,262",6,8,9,3,6,5,11,4,5,9,8,7,9,6,9,8,8,11,12,22,17,28,45,48,52,58,57,34,54,40,30,26,20,26,12,13,14,22,18,17,30,22,18,22,20,20,20,25,23,36,26,37,43,29,18,30,38,41,39,51,37,33,31,29,55,41,40,30,49,37,38,38,28,39,25,22,29,32,34,25,23,24,17,17,14,12,9,8,9,6,8,4,3,9,2,2,2,1,4,0,11
대구광역시 중구 성내3동(2711058500),"2,583","2,583",25,22,31,31,32,42,35,22,32,16,17,12,11,12,9,10,13,10,12,17,29,26,21,29,31,30,36,41,29,48,34,44,35,50,52,49,53,62,65,74,54,57,33,39,29,29,31,32,41,30,39,35,26,35,28,41,37,42,27,52,41,44,31,40,32,47,26,20,26,27,28,21,20,21,21,18,17,19,18,11,13,5,5,10,11,3,9,3,3,0,0,1,2,1,0,0,1,1,0,0,1,"2,575","2,575",22,27,33,37,36,30,34,29,29,20,1,13,8,8,1,10,8,17,22,10,19,24,31,32,42,38,19,41,31,32,27,52,53,47,52,57,47,52,73,60,36,39,25,33,21,25,36,34,36,38,34,33,34,38,27,37,41,39,35,44,36,43,38,35,26,34,30,26,29,24,26,31,25,23,14,17,18,17,23,16,21,15,19,17,10,5,6,9,4,6,5,2,2,3,1,1,2,1,0,2,4
대구광역시 중구 대신동(2711059500),"3,934","3,934",48,42,52,49,59,40,37,33,47,27,23,36,19,30,29,30,33,27,39,47,37,47,45,46,37,44,36,47,45,37,45,49,50,53,56,64,71,92,95,97,90,73,66,47,49,48,58,72,58,51,59,70,61,49,52,66,48,51,56,58,75,64,59,54,63,43,54,26,46,36,23,29,42,31,24,15,27,32,28,26,14,15,12,18,11,12,8,6,6,3,3,2,1,2,0,0,0,0,0,1,1,"4,160","4,160",29,48,56,43,49,64,40,41,39,32,24,18,20,23,24,15,25,29,29,38,27,44,33,37,44,52,38,33,40,52,50,53,52,68,74,74,80,87,85,84,62,65,43,42,48,50,60,65,69,60,65,70,86,72,59,46,62,47,69,63,84,65,51,75,50,64,45,41,52,30,41,48,54,42,35,39,37,25,37,32,25,35,31,14,22,9,10,13,10,7,12,4,4,2,1,2,3,0,2,0,11
대구광역시 중구 남산1동(2711064000),"2,424","2,424",9,9,12,16,15,17,20,11,21,18,11,12,13,12,10,13,13,17,19,29,28,34,22,34,51,52,39,49,53,46,34,34,38,26,24,32,33,32,35,29,43,33,25,32,39,30,31,36,38,42,34,46,48,43,35,47,37,41,30,48,37,31,38,41,40,39,29,29,29,12,27,18,36,19,18,19,27,22,33,12,21,12,13,9,13,3,4,4,2,3,1,0,0,1,1,0,0,0,0,0,1,"2,673","2,673",11,6,11,8,19,13,15,19,12,18,11,8,13,12,10,20,19,20,19,31,31,33,44,45,51,54,46,61,55,45,38,34,36,19,32,37,32,31,31,42,39,41,23,32,26,31,26,31,31,35,46,44,38,40,33,30,39,34,41,47,54,52,34,49,22,43,33,24,42,24,30,26,38,37,26,29,32,33,33,26,24,29,27,19,19,13,14,11,7,9,5,1,2,2,1,1,1,1,0,0,1
대구광역시 중구 남산2동(2711065000),"2,061","2,061",5,11,18,10,16,10,15,15,12,12,11,10,8,14,12,13,16,18,14,22,19,36,30,24,28,32,33,39,26,43,31,31,24,25,41,33,39,25,27,39,27,33,20,25,24,27,30,33,42,30,54,41,37,15,32,32,28,38,45,33,30,32,30,17,23,24,33,25,19,12,22,24,27,18,14,16,18,18,22,18,17,9,7,8,11,5,9,6,3,4,2,0,1,0,0,1,0,0,0,0,3,"2,262","2,262",15,7,15,15,16,14,15,12,15,13,12,9,11,14,11,11,17,19,14,17,21,33,27,38,43,29,35,35,42,43,35,41,35,27,25,18,38,26,31,32,33,29,12,29,29,33,25,32,44,38,34,38,37,39,26,23,33,33,30,28,38,27,16,32,35,36,26,26,29,28,25,33,27,31,33,21,21,14,25,17,21,18,12,17,15,8,11,12,8,10,3,2,5,6,4,0,0,3,2,3,11
대구광역시 중구 남산3동(2711066000),"3,252","3,252",18,29,30,31,31,43,38,29,45,30,33,26,19,46,21,22,21,28,31,23,39,37,31,22,44,29,34,30,29,37,34,43,40,35,40,50,51,67,57,48,49,63,49,56,55,51,59,42,66,61,39,53,51,58,64,45,53,43,51,52,47,41,49,35,49,44,36,32,41,32,36,29,38,32,22,20,18,33,32,21,15,26,12,10,8,11,7,5,6,5,2,2,5,0,0,0,0,0,0,0,0,"3,789","3,789",20,9,24,35,26,35,21,23,24,34,33,34,27,28,20,24,24,22,22,36,30,34,39,34,35,40,44,33,41,39,49,40,28,42,43,53,44,53,62,56,63,56,53,62,56,62,57,75,51,56,51,61,42,80,54,58,68,44,59,59,77,71,48,64,64,56,54,44,60,40,59,42,49,49,31,33,50,41,43,36,27,40,26,18,26,20,17,18,13,13,6,3,8,5,2,1,1,1,1,0,5
대구광역시 중구 남산4동(2711067000),"5,579","5,579",24,34,41,42,49,62,66,41,67,61,50,45,56,61,58,52,62,62,61,69,63,67,69,70,75,75,69,68,59,70,78,67,40,47,70,66,71,79,68,98,82,75,64,91,94,84,107,89,110,104,98,103,87,84,74,68,72,72,89,77,86,85,78,66,85,76,57,58,74,62,56,54,71,57,38,47,39,41,47,35,36,23,26,28,23,18,15,11,8,6,4,2,5,0,1,0,1,1,0,0,3,"6,280","6,280",21,36,31,45,41,43,44,44,48,54,46,51,50,36,58,43,51,64,44,59,70,84,58,61,59,61,67,46,54,72,62,67,53,58,54,64,62,81,101,71,83,98,82,74,94,107,115,105,123,107,107,99,88,105,96,99,89,88,108,100,95,92,103,102,115,124,74,96,110,73,95,79,76,82,68,43,63,49,70,56,59,53,53,52,45,34,29,17,15,15,14,7,11,4,5,4,2,3,3,2,7
대구광역시 중구 대봉1동(2711068000),"3,622","3,622",19,22,34,26,27,29,24,29,34,37,22,25,38,33,20,34,27,40,39,42,43,50,34,66,59,50,60,58,50,46,34,39,47,40,28,43,50,46,56,47,57,57,46,48,47,56,59,52,56,87,66,62,66,61,45,58,63,49,63,55,49,58,52,57,40,42,36,33,37,30,29,36,20,28,36,18,25,33,35,32,18,25,26,28,27,14,12,6,10,8,2,6,5,5,1,0,0,1,0,0,2,"4,032","4,032",18,17,24,23,27,32,23,30,23,28,21,20,36,25,46,41,45,46,26,36,41,57,42,42,53,57,61,55,40,45,35,45,45,37,40,36,52,52,54,51,60,74,40,37,60,55,61,66,79,86,73,66,71,70,57,53,64,55,61,68,63,57,45,66,59,62,36,43,49,41,41,50,42,56,44,40,57,43,40,40,33,41,31,17,25,20,25,11,15,13,11,8,4,4,2,3,3,0,1,2,6
대구광역시 중구 대봉2동(2711069000),"1,171","1,171",3,3,5,6,6,4,4,4,5,1,6,8,2,11,10,11,9,11,11,12,11,12,12,17,8,18,19,12,19,14,12,12,8,10,11,13,5,11,12,13,12,12,9,14,19,17,29,17,19,27,24,21,24,19,25,16,23,13,18,17,19,24,21,19,19,21,13,16,12,17,15,15,17,21,20,10,21,12,20,12,10,16,8,9,5,7,6,0,3,1,2,1,2,0,1,0,0,0,0,0,0,"1,223","1,223",3,2,3,3,4,2,5,4,6,6,3,5,2,3,8,6,10,9,9,9,11,17,14,9,11,10,9,11,12,7,9,10,7,9,9,9,9,12,11,11,14,9,13,12,14,28,21,22,26,20,18,12,18,18,15,23,20,17,26,21,22,24,17,18,22,27,22,16,24,15,25,29,28,21,27,14,15,24,20,24,16,8,17,9,3,9,8,7,9,2,4,6,2,3,1,1,1,0,1,0,6
